date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-12-23,3.36,3.38,3.26,3.29,28.4915980799,357520000.0,0.0,1.0
2009-12-22,3.44,3.44,3.34,3.34,28.9246010902,490926000.0,0.0,1.0
2009-12-21,3.39,3.42,3.36,3.42,29.6174059067,626250000.0,0.0,1.0
2009-12-18,3.26,3.4,3.21,3.4,29.4442047026,2813697000.0,0.0,1.0
2009-12-17,3.15,3.25,3.13,3.2,27.7121926613,3772638000.0,0.0,1.0
2009-12-16,3.5,3.58,3.44,3.45,29.8772077129,1191081000.0,0.0,1.0
2009-12-15,3.67,3.7013,3.51,3.56,30.8298143357,934230000.0,0.0,1.0
2009-12-14,3.8,3.84,3.66,3.7,32.0422227646,836887000.0,0.0,1.0
2009-12-11,3.9,3.95,3.87,3.95,34.2072378163,221202000.0,0.0,1.0
2009-12-10,3.88,3.91,3.84,3.87,33.5144329997,398241000.0,0.0,1.0
2009-12-09,3.94,3.95,3.79,3.86,33.4278323977,399891000.0,0.0,1.0
2009-12-08,4.01,4.04,3.85,3.91,33.860835408,552866000.0,0.0,1.0
2009-12-07,4.09,4.12,4.03,4.03,34.9000426328,232009000.0,0.0,1.0
2009-12-04,4.12,4.12,4.05,4.06,35.159844439,319398000.0,0.0,1.0
2009-12-03,4.15,4.21,4.03,4.05,35.0732438369,345774000.0,0.0,1.0
2009-12-02,4.08,4.1,4.02,4.1,35.5062468473,189223000.0,0.0,1.0
2009-12-01,4.15,4.16,4.05,4.1,35.5062468473,246239000.0,0.0,1.0
2009-11-30,4.08,4.16,4.06,4.11,35.5928474493,250169000.0,0.0,1.0
2009-11-27,3.98,4.13,3.95,4.06,35.159844439,258065000.0,0.0,1.0
2009-11-25,4.23,4.24,4.14,4.17,36.1124510617,200979000.0,0.0,1.0
2009-11-24,4.29,4.3,4.21,4.21,36.45885347,193234000.0,0.0,1.0
2009-11-23,4.26,4.28,4.23,4.28,37.0650576844,226234000.0,0.0,1.0
2009-11-20,4.19,4.23,4.19,4.2,36.3722528679,124440000.0,0.0,1.0
2009-11-19,4.26,4.27,4.2,4.26,36.8918564803,248214000.0,0.0,1.0
2009-11-18,4.24,4.31,4.23,4.29,37.1516582865,305980000.0,0.0,1.0
2009-11-17,4.17,4.25,4.16,4.24,36.7186552762,200277000.0,0.0,1.0
2009-11-16,4.22,4.25,4.18,4.18,36.1990516638,360036000.0,0.0,1.0
2009-11-13,4.1,4.1425,4.03,4.05,35.0732438369,196181000.0,0.0,1.0
2009-11-12,4.14,4.17,4.05,4.06,35.159844439,207833000.0,0.0,1.0
2009-11-11,4.25,4.28,4.14,4.16,36.0258504596,318341000.0,0.0,1.0
2009-11-10,4.15,4.26,4.14,4.18,36.1990516638,245685000.0,0.0,1.0
2009-11-09,4.14,4.19,4.1,4.19,36.2856522658,234101000.0,0.0,1.0
2009-11-06,3.99,4.06,3.96,4.06,35.159844439,253444000.0,0.0,1.0
2009-11-05,4.05,4.08,4.0,4.06,35.159844439,266449000.0,0.0,1.0
2009-11-04,4.11,4.17,3.96,3.97,34.3804390204,481466000.0,0.0,1.0
2009-11-03,3.88,4.05,3.84,4.04,34.9866432349,507390000.0,0.0,1.0
2009-11-02,4.1,4.11,3.81,3.99,34.5536402245,690516000.0,0.0,1.0
2009-10-30,4.28,4.3,4.02,4.09,35.4196462452,535832000.0,0.0,1.0
2009-10-29,4.19,4.35,4.17,4.31,37.3248594906,440740000.0,0.0,1.0
2009-10-28,4.23,4.25,4.0,4.08,35.3330456431,645073000.0,0.0,1.0
2009-10-27,4.3,4.33,4.2259,4.27,36.9784570824,332773000.0,0.0,1.0
2009-10-26,4.51,4.53,4.24,4.27,36.9784570824,640385000.0,0.0,1.0
2009-10-23,4.54,4.6017,4.46,4.46,38.6238685216,335230000.0,0.0,1.0
2009-10-22,4.43,4.48,4.39,4.46,38.6238685216,306798000.0,0.0,1.0
2009-10-21,4.42,4.56,4.41,4.42,38.2774661134,392402000.0,0.0,1.0
2009-10-20,4.585,4.63,4.41,4.43,38.3640667154,524593000.0,0.0,1.0
2009-10-19,4.655,4.66,4.51,4.54,39.3166733382,304624000.0,0.0,1.0
2009-10-16,4.68,4.69,4.4178,4.59,39.7496763485,410990000.0,0.0,1.0
2009-10-15,4.8,4.83,4.643,4.75,41.1352859816,834050000.0,0.0,1.0
2009-10-14,4.98,5.0,4.9,5.0,43.3003010332,585272000.0,0.0,1.0
2009-10-13,4.8,4.88,4.74,4.83,41.8280907981,455339000.0,0.0,1.0
2009-10-12,4.67,4.8,4.64,4.77,41.3084871857,362519000.0,0.0,1.0
2009-10-09,4.65,4.67,4.59,4.63,40.0960787568,288352000.0,0.0,1.0
2009-10-08,4.71,4.72,4.63,4.65,40.2692799609,344618000.0,0.0,1.0
2009-10-07,4.64,4.7,4.56,4.64,40.1826793588,369174000.0,0.0,1.0
2009-10-06,4.76,4.7992,4.64,4.67,40.442481165,477094000.0,0.0,1.0
2009-10-05,4.58,4.68,4.55,4.67,40.442481165,304142000.0,0.0,1.0
2009-10-02,4.4,4.59,4.31,4.52,39.143472134,588539000.0,0.0,1.0
2009-10-01,4.75,4.75,4.52,4.53,39.2300727361,485210000.0,0.0,1.0
2009-09-30,4.75,4.84,4.4967,4.84,41.9146914002,824816000.0,0.0,1.0
2009-09-29,4.755,4.79,4.66,4.7,40.7022829712,500993000.0,0.0,1.0
2009-09-28,4.46,4.57,4.44,4.57,39.5764751444,315307000.0,0.0,1.0
2009-09-25,4.425,4.51,4.36,4.38,37.9310637051,461165000.0,0.0,1.0
2009-09-24,4.62,4.64,4.3071,4.43,38.3640667154,664503000.0,0.0,1.0
2009-09-23,4.71,4.74,4.52,4.52,39.143472134,598699000.0,0.0,1.0
2009-09-22,4.555,4.68,4.54,4.65,40.2692799609,678381000.0,0.0,1.0
2009-09-21,4.24,4.46,4.14,4.43,38.3640667154,479058000.0,0.0,1.0
2009-09-18,4.46,4.48,4.26,4.26,36.8918564803,1250726000.0,0.0,1.0
2009-09-17,4.36,4.56,4.29,4.42,38.2774661134,1154934000.0,0.0,1.0
2009-09-16,4.27,4.31,4.15,4.2,36.3722528679,1306749000.0,0.0,1.0
2009-09-15,4.44,4.51,4.11,4.12,35.6794480514,1318859000.0,0.0,1.0
2009-09-14,4.54,4.57,4.3629,4.52,39.143472134,738008000.0,0.0,1.0
2009-09-11,4.74,4.75,4.61,4.61,39.9228775526,480063000.0,0.0,1.0
2009-09-10,4.6,4.75,4.53,4.75,41.1352859816,1167111000.0,0.0,1.0
2009-09-09,4.71,4.76,4.56,4.66,40.355880563,798111000.0,0.0,1.0
2009-09-08,4.93,4.99,4.6286,4.68,40.5290817671,900592000.0,0.0,1.0
2009-09-04,4.87,4.93,4.8,4.85,42.0012920022,575420000.0,0.0,1.0
2009-09-03,4.76,4.82,4.65,4.77,41.3084871857,591808000.0,0.0,1.0
2009-09-02,4.42,4.67,4.3,4.56,39.4898745423,995451000.0,0.0,1.0
2009-09-01,4.92,5.02,4.52,4.54,39.3166733382,1267865000.0,0.0,1.0
2009-08-31,5.03,5.11,4.84,5.0,43.3003010332,953231000.0,0.0,1.0
2009-08-28,5.29,5.43,5.05,5.23,45.2921148808,1359996000.0,0.0,1.0
2009-08-27,4.73,5.1,4.66,5.05,43.7333040436,1216014000.0,0.0,1.0
2009-08-26,4.74,4.75,4.58,4.63,40.0960787568,721329000.0,0.0,1.0
2009-08-25,4.88,4.9,4.67,4.75,41.1352859816,973165000.0,0.0,1.0
2009-08-24,4.95,5.0,4.76,4.82,41.741490196,1202274000.0,0.0,1.0
2009-08-21,4.63,4.86,4.58,4.7,40.7022829712,1366818000.0,0.0,1.0
2009-08-20,4.19,4.51,4.16,4.48,38.7970697258,1059450000.0,0.0,1.0
2009-08-19,4.08,4.19,4.05,4.13,35.7660486535,593648000.0,0.0,1.0
2009-08-18,4.07,4.15,4.02,4.14,35.8526492555,565836000.0,0.0,1.0
2009-08-17,3.87,4.03,3.8,4.0,34.6402408266,758738000.0,0.0,1.0
2009-08-14,4.16,4.525,3.91,4.04,34.9866432349,1121629000.0,0.0,1.0
2009-08-13,4.06,4.14,3.98,4.06,35.159844439,755542000.0,0.0,1.0
2009-08-12,3.755,3.99,3.73,3.98,34.4670396225,988830000.0,0.0,1.0
2009-08-11,3.93,3.96,3.57,3.69,31.9556221625,915859000.0,0.0,1.0
2009-08-10,4.04,4.11,3.91,3.94,34.1206372142,955161000.0,0.0,1.0
2009-08-07,3.98,4.24,3.83,3.85,33.3412317956,1898814000.0,0.0,1.0
2009-08-06,3.81,3.81,3.59,3.8,32.9082287853,1287779000.0,0.0,1.0
2009-08-05,3.32,3.61,3.29,3.58,31.0030155398,2674463000.0,0.0,1.0
2009-08-04,3.14,3.2501,3.11,3.25,28.1451956716,835740000.0,0.0,1.0
2009-08-03,3.29,3.3,3.14,3.18,27.5389914571,642485000.0,0.0,1.0
2009-07-31,3.05,3.18,2.99,3.17,27.4523908551,1107978000.0,0.0,1.0
2009-07-30,3.3,3.37,3.02,3.14,27.1925890489,1039502000.0,0.0,1.0
2009-07-29,3.0,3.22,2.95,3.22,27.8853938654,1076459000.0,0.0,1.0
2009-07-28,2.7,3.05,2.67,2.97,25.7203788137,1037468000.0,0.0,1.0
2009-07-27,2.72,2.86,2.56,2.69,23.2955619559,619371000.0,0.0,1.0
2009-07-24,2.8,2.81,2.67,2.73,23.6419643641,178142000.0,0.0,1.0
2009-07-23,2.845,2.88,2.76,2.77,23.9883667724,220060000.0,0.0,1.0
2009-07-22,2.67,2.84,2.62,2.8,24.2481685786,284122000.0,0.0,1.0
2009-07-21,2.8,2.82,2.6299,2.65,22.9491595476,365079000.0,0.0,1.0
2009-07-20,3.02,3.04,2.74,2.79,24.1615679765,392466000.0,0.0,1.0
2009-07-17,3.18,3.2,2.97,3.02,26.1533818241,447586000.0,0.0,1.0
2009-07-16,3.17,3.2,3.01,3.03,26.2399824261,333233000.0,0.0,1.0
2009-07-15,3.02,3.21,2.98,3.17,27.4523908551,388009000.0,0.0,1.0
2009-07-14,2.88,2.93,2.83,2.92,25.2873758034,219272000.0,0.0,1.0
2009-07-13,2.66,2.78,2.61,2.78,24.0749673745,223198000.0,0.0,1.0
2009-07-10,2.68,2.68,2.5555,2.59,22.4295559352,150291000.0,0.0,1.0
2009-07-09,2.67,2.69,2.63,2.69,23.2955619559,114363000.0,0.0,1.0
2009-07-08,2.71,2.71,2.55,2.62,22.6893577414,210183000.0,0.0,1.0
2009-07-07,2.81,2.81,2.66,2.69,23.2955619559,153697000.0,0.0,1.0
2009-07-06,2.86,2.87,2.73,2.79,24.1615679765,189963000.0,0.0,1.0
2009-07-02,2.94,2.94,2.88,2.89,25.0275739972,118344000.0,0.0,1.0
2009-07-01,3.0,3.065,2.96,2.97,25.7203788137,85792000.0,0.0,1.0
2009-06-30,3.01,3.0201,2.9286,2.97,25.7203788137,108939000.0,0.0,1.0
2009-06-29,3.02,3.03,2.99,3.02,26.1533818241,104861000.0,0.0,1.0
2009-06-26,3.04,3.05,2.98,3.03,26.2399824261,103146000.0,0.0,1.0
2009-06-25,3.05,3.06,2.99,3.03,26.2399824261,153762000.0,0.0,1.0
2009-06-24,3.05,3.09,3.0,3.04,26.3265830282,131205000.0,0.0,1.0
2009-06-23,3.03,3.06,2.9,3.01,26.066781222,241944000.0,0.0,1.0
2009-06-22,3.14,3.15,2.98,3.0,25.9801806199,204566000.0,0.0,1.0
2009-06-19,3.21,3.22,3.13,3.17,27.4523908551,206407000.0,0.0,1.0
2009-06-18,3.1,3.2,3.0,3.13,27.1059884468,225685000.0,0.0,1.0
2009-06-17,3.22,3.29,2.9999,3.08,26.6729854365,338446000.0,0.0,1.0
2009-06-16,3.39,3.39,3.25,3.25,28.1451956716,186168000.0,0.0,1.0
2009-06-15,3.45,3.47,3.35,3.37,29.1844028964,139933000.0,0.0,1.0
2009-06-12,3.47,3.55,3.44,3.47,30.0504089171,139079000.0,0.0,1.0
2009-06-11,3.5,3.55,3.46,3.48,30.1370095191,169709000.0,0.0,1.0
2009-06-10,3.52,3.62,3.46,3.48,30.1370095191,315121000.0,0.0,1.0
2009-06-09,3.42,3.46,3.38,3.41,29.5308053047,209042000.0,0.0,1.0
2009-06-08,3.38,3.61,3.37,3.42,29.6174059067,288262000.0,0.0,1.0
2009-06-05,3.66,3.67,3.46,3.46,29.963808315,187886000.0,0.0,1.0
2009-06-04,3.43,3.65,3.39,3.57,30.9164149377,232791000.0,0.0,1.0
2009-06-03,3.45,3.46,3.32,3.39,29.3576041005,216527000.0,0.0,1.0
2009-06-02,3.61,3.63,3.46,3.51,30.3968113253,286984000.0,0.0,1.0
2009-06-01,3.76,3.77,3.66,3.69,31.9556221625,239892000.0,0.0,1.0
2009-05-29,3.74,3.775,3.68,3.72,32.2154239687,147706000.0,0.0,1.0
2009-05-28,3.76,3.76,3.65,3.67,31.7824209584,156970000.0,0.0,1.0
2009-05-27,3.82,3.83,3.7,3.7,32.0422227646,176824000.0,0.0,1.0
2009-05-26,3.68,3.82,3.68,3.77,32.6484269791,185454000.0,0.0,1.0
2009-05-22,3.78,3.79,3.67,3.67,31.7824209584,134598000.0,0.0,1.0
2009-05-21,3.67,3.74,3.6,3.72,32.2154239687,170938000.0,0.0,1.0
2009-05-20,3.9,4.0474,3.62,3.69,31.9556221625,382511000.0,0.0,1.0
2009-05-19,3.8,3.87,3.66,3.77,32.6484269791,318073000.0,0.0,1.0
2009-05-18,3.64,3.72,3.58,3.64,31.5226191522,310573000.0,0.0,1.0
2009-05-15,3.64,3.66,3.45,3.48,30.1370095191,235528000.0,0.0,1.0
2009-05-14,3.455,3.64,3.34,3.55,30.7432137336,401350000.0,0.0,1.0
2009-05-13,3.57,3.64,3.41,3.41,29.5308053047,393015000.0,0.0,1.0
2009-05-12,3.99,3.99,3.66,3.66,31.6958203563,481354000.0,0.0,1.0
2009-05-11,3.97,4.03,3.79,3.86,33.4278323977,493172000.0,0.0,1.0
2009-05-08,4.19,4.25,3.93,4.02,34.8134420307,767248000.0,0.0,1.0
2009-05-07,4.38,4.41,3.5,3.81,32.9948293873,1032363000.0,0.0,1.0
2009-05-06,3.51,3.98,3.45,3.86,33.4278323977,867313000.0,0.0,1.0
2009-05-05,3.29,3.47,3.26,3.31,28.664799284,434858000.0,0.0,1.0
2009-05-04,3.07,3.24,3.05,3.2,27.7121926613,319853000.0,0.0,1.0
2009-05-01,3.11,3.14,2.96,2.97,25.7203788137,253107000.0,0.0,1.0
2009-04-30,3.26,3.28,3.05,3.05,26.4131836303,265948000.0,0.0,1.0
2009-04-29,3.06,3.15,3.0,3.12,27.0193878447,229351000.0,0.0,1.0
2009-04-28,2.9,2.975,2.85,2.89,25.0275739972,329198000.0,0.0,1.0
2009-04-27,3.05,4.0,3.02,3.07,26.5863848344,193850000.0,0.0,1.0
2009-04-24,3.23,3.26,3.09,3.19,27.6255920592,329640000.0,0.0,1.0
2009-04-23,3.29,3.29,3.09,3.2,27.7121926613,361735000.0,0.0,1.0
2009-04-22,3.2,3.37,3.06,3.25,28.1451956716,489828000.0,0.0,1.0
2009-04-21,2.7,3.28,2.61,3.24,28.0585950695,709913000.0,0.0,1.0
2009-04-20,3.41,3.43,2.8,2.94,25.4605770075,832121000.0,0.0,1.0
2009-04-17,4.15,4.16,3.55,3.65,31.6092197543,1115304000.0,0.0,1.0
2009-04-16,4.19,4.2001,3.97,4.01,34.7268414287,735223000.0,0.0,1.0
2009-04-15,3.97,3.98,3.51,3.97,34.3804390204,746332000.0,0.0,1.0
2009-04-14,4.22,4.48,3.85,4.01,34.7268414287,1222254000.0,0.0,1.0
2009-04-13,3.16,3.8,3.12,3.8,32.9082287853,834742000.0,0.0,1.0
2009-04-09,3.02,3.08,2.89,3.04,26.3265830282,544954000.0,0.0,1.0
2009-04-08,2.83,2.84,2.67,2.7,23.3821625579,226283000.0,0.0,1.0
2009-04-07,2.62,2.89,2.61,2.76,23.9017661703,363320000.0,0.0,1.0
2009-04-06,2.79,2.81,2.66,2.72,23.5553637621,195654000.0,0.0,1.0
2009-04-03,2.75,2.85,2.64,2.85,24.6811715889,279973000.0,0.0,1.0
2009-04-02,2.97,2.99,2.68,2.74,23.7285649662,525946000.0,0.0,1.0
2009-04-01,2.48,2.75,2.43,2.68,23.2089613538,385121000.0,0.0,1.0
2009-03-31,2.55,2.57,2.44,2.53,21.9099523228,306791000.0,0.0,1.0
2009-03-30,2.37,2.43,2.25,2.31,20.0047390774,448573000.0,0.0,1.0
2009-03-27,2.64,2.73,2.54,2.62,22.6893577414,431504000.0,0.0,1.0
2009-03-26,3.03,3.09,2.75,2.81,24.3347691807,431432000.0,0.0,1.0
2009-03-25,3.08,3.16,2.67,2.95,25.5471776096,640798000.0,0.0,1.0
2009-03-24,3.05,3.13,2.86,2.98,25.8069794158,522711000.0,0.0,1.0
2009-03-23,3.31,3.35,2.83,3.13,27.1059884468,813438000.0,0.0,1.0
2009-03-20,2.81,2.82,2.4,2.62,22.6893577414,607471000.0,0.0,1.0
2009-03-19,3.61,3.89,2.6,2.6,22.5161565373,1245625000.0,0.0,1.0
2009-03-18,2.6,3.36,2.52,3.08,26.6729854365,1299647000.0,0.0,1.0
2009-03-17,2.58,2.66,2.3099,2.51,21.7367511187,696164000.0,0.0,1.0
2009-03-16,1.96,2.68,1.92,2.33,20.1779402815,1473678000.0,0.0,1.0
2009-03-13,1.83,1.89,1.64,1.78,15.4149071678,726758000.0,0.0,1.0
2009-03-12,1.54,1.67,1.48,1.67,14.4623005451,519909000.0,0.0,1.0
2009-03-11,1.67,1.72,1.46,1.54,13.3364927182,864389000.0,0.0,1.0
2009-03-10,1.24,1.45,1.05,1.45,12.5570872996,1115116000.0,0.0,1.0
2009-03-09,1.03,1.07,0.99,1.05,9.09306321698,240617000.0,0.0,1.0
2009-03-06,1.06,1.08,1.0,1.03,8.91986201285,415218000.0,0.0,1.0
2009-03-05,1.1,1.11,0.97,1.02,8.83326141078,579085000.0,0.0,1.0
2009-03-04,1.3,1.31,1.11,1.13,9.78586803351,481755000.0,0.0,1.0
2009-03-03,1.32,1.39,1.21,1.22,10.5652734521,516185000.0,0.0,1.0
2009-03-02,1.5,1.6,1.15,1.2,10.392072248,1077996000.0,0.0,1.0
2009-02-27,1.56,1.93,1.4,1.5,12.99009031,1868209000.0,0.0,1.0
2009-02-26,2.73,2.83,2.35,2.46,21.3037481084,261640000.0,0.0,1.0
2009-02-25,2.69,2.95,2.16,2.52,21.8233517207,437578000.0,0.0,1.0
2009-02-24,2.28,2.6,2.06,2.6,22.5161565373,362771000.0,0.0,1.0
2009-02-23,2.38,2.48,2.06,2.14,18.5325288422,388268000.0,0.0,1.0
2009-02-20,2.2,2.33,1.61,1.95,16.887117403,617710000.0,0.0,1.0
2009-02-19,3.01,3.01,2.4999,2.51,21.7367511187,231141000.0,0.0,1.0
2009-02-18,3.18,3.2,2.85,2.91,25.2007752013,186356000.0,0.0,1.0
2009-02-17,3.25,3.31,3.06,3.06,26.4997842323,192498000.0,0.0,1.0
2009-02-13,3.52,3.72,3.49,3.49,30.2236101212,136067000.0,0.0,1.0
2009-02-12,3.53,3.66,3.41,3.61,31.262817346,132357000.0,0.0,1.0
2009-02-11,3.57,3.69,3.38,3.69,31.9556221625,156982000.0,0.0,1.0
2009-02-10,4.01,4.03,3.26,3.35,29.0112016923,296576000.0,0.0,1.0
2009-02-09,4.06,4.1,3.87,3.95,34.2072378163,174482000.0,0.0,1.0
2009-02-06,3.18,4.07,3.18,3.91,33.860835408,261483000.0,0.0,1.0
2009-02-05,3.46,3.72,3.2,3.53,30.5700125295,218414000.0,0.0,1.0
2009-02-04,3.55,3.82,3.45,3.49,30.2236101212,184935000.0,0.0,1.0
2009-02-03,3.85,3.85,3.1214,3.46,29.963808315,166582000.0,0.0,1.0
2009-02-02,3.39,3.72,3.32,3.65,31.6092197543,170093000.0,0.0,1.0
2009-01-30,3.99,3.99,3.55,3.55,30.7432137336,197398000.0,0.0,1.0
2009-01-29,3.99,4.09,3.9,3.9,33.7742348059,166360000.0,0.01,1.0
2009-01-28,4.29,4.33,4.0399,4.21,36.3656083204,376010000.0,0.0,1.0
2009-01-27,3.49,3.64,3.33,3.55,30.6645865885,177142000.0,0.0,1.0
2009-01-26,3.67,3.75,3.3,3.33,28.7642460112,212846000.0,0.0,1.0
2009-01-23,3.0,3.58,2.98,3.47,29.9735536513,266446000.0,0.0,1.0
2009-01-22,3.42,3.52,3.01,3.11,26.8639054339,293627000.0,0.0,1.0
2009-01-21,3.12,3.67,2.97,3.67,31.7011359943,312353000.0,0.0,1.0
2009-01-20,3.48,3.58,2.8,2.8,24.1861528022,384311000.0,0.0,1.0
2009-01-16,4.22,4.48,3.44,3.5,30.2326910027,426531000.0,0.0,1.0
2009-01-15,4.64,4.64,3.36,3.83,33.0832018687,634534000.0,0.0,1.0
2009-01-14,5.02,5.2,4.44,4.53,39.1297400693,513091000.0,0.0,1.0
2009-01-13,5.18,5.96,5.06,5.9,50.9636791189,273897000.0,0.0,1.0
2009-01-12,6.54,6.55,5.37,5.6,48.3723056044,294496000.0,0.0,1.0
2009-01-09,7.27,7.29,6.66,6.75,58.3059040767,140248000.0,0.0,1.0
2009-01-08,7.1,7.34,6.98,7.16,61.8474478799,105325000.0,0.0,1.0
2009-01-07,7.22,7.44,7.08,7.15,61.7610687627,105287000.0,0.0,1.0
2009-01-06,7.29,7.585,7.28,7.46,64.4388213944,112498000.0,0.0,1.0
2009-01-05,7.12,7.5,7.03,7.08,61.1564149427,128184000.0,0.0,1.0
2009-01-02,6.87,7.16,6.75,7.14,61.6746896456,104707000.0,0.0,1.0
2008-12-31,6.72,7.04,6.62,6.71,57.9603876081,92558000.0,0.0,1.0
2008-12-30,6.66,6.82,6.53,6.8,58.7377996625,73372000.0,0.0,1.0
2008-12-29,6.83,6.85,6.51,6.57,56.751079968,61035000.0,0.0,1.0
2008-12-26,6.84,7.03,6.6675,6.73,58.1331458424,48058000.0,0.0,1.0
2008-12-24,6.55,6.8,6.53,6.78,58.5650414282,39980000.0,0.0,1.0
2008-12-23,6.89,6.92,6.51,6.52,56.3191843823,106858000.0,0.0,1.0
2008-12-22,7.15,7.2492,6.54,6.75,58.3059040767,135332000.0,0.0,1.0
2008-12-19,7.36,7.51,6.91,7.02,60.6381402398,202402000.0,0.0,1.0
2008-12-18,8.0,8.05,7.37,7.43,64.179684043,111496000.0,0.0,1.0
2008-12-17,8.11,8.2,7.8,7.83,67.634848729,154190000.0,0.0,1.0
2008-12-16,7.59,8.33,7.42,8.23,71.090013415,204929000.0,0.0,1.0
2008-12-15,7.74,7.78,7.23,7.4,63.9205466915,101472000.0,0.0,1.0
2008-12-12,7.07,7.85,6.97,7.7,66.511920206,148961000.0,0.0,1.0
2008-12-11,8.09,8.15,7.54,7.57,65.3889916831,165492000.0,0.0,1.0
2008-12-10,8.73,8.83,8.05,8.3,71.6946672351,163400000.0,0.0,1.0
2008-12-09,8.3,9.0,8.2,8.54,73.7677660467,217023000.0,0.0,1.0
2008-12-08,8.23,8.63,8.02,8.47,73.1631122266,229109000.0,0.0,1.0
2008-12-05,7.25,8.36,7.17,7.71,66.5982993232,215214000.0,0.0,1.0
2008-12-04,7.61,8.1,7.3,7.4,63.9205466915,259635000.0,0.0,1.0
2008-12-03,6.87,7.84,6.68,7.82,67.5484696118,314072000.0,0.0,1.0
2008-12-02,6.92,7.46,5.9357,7.22,62.3657225828,326923000.0,0.0,1.0
2008-12-01,7.9,7.92,6.34,6.45,55.7145305622,314812000.0,0.0,1.0
2008-11-28,7.45,8.48,7.42,8.29,71.6082881179,250774000.0,0.0,1.0
2008-11-26,6.17,7.39,6.08,7.05,60.8972775912,381720000.0,0.0,1.0
2008-11-25,6.39,6.58,5.75,6.08,52.5185032276,463120000.0,0.0,1.0
2008-11-24,6.12,6.5,5.25,5.95,51.3955747047,803783000.0,0.0,1.0
2008-11-21,5.44,5.53,3.05,3.77,32.5649271658,1027725000.0,0.0,1.0
2008-11-20,6.13,6.35,4.39,4.71,40.684564178,724373000.0,0.0,1.0
2008-11-19,8.19,8.33,6.25,6.4,55.2826349764,341451000.0,0.0,1.0
2008-11-18,8.96,8.99,7.89,8.36,72.212941938,212718000.0,0.0,1.0
2008-11-17,9.36,9.81,8.75,8.89,76.791035147,167558000.0,0.0,1.0
2008-11-14,9.76,10.11,8.79,9.52,82.2329195275,281569000.0,0.0,1.0
2008-11-13,9.79,9.9,8.27,9.45,81.6282657074,276930000.0,0.0,1.0
2008-11-12,10.63,11.06,9.52,9.64,83.2694689333,160916000.0,0.0,1.0
2008-11-11,11.09,11.29,10.34,10.8,93.2894465228,140352000.0,0.0,1.0
2008-11-10,12.2,12.28,11.05,11.21,96.8309903259,89912000.0,0.0,1.0
2008-11-07,11.9,12.04,11.45,11.82,102.100116472,99723000.0,0.0,1.0
2008-11-06,12.48,13.07,11.31,11.52,99.5087429576,152812000.0,0.0,1.0
2008-11-05,14.42,14.6,12.48,12.63,109.096824961,107372000.0,0.0,1.0
2008-11-04,14.54,14.81,14.31,14.68,126.804543977,80205000.0,0.0,1.0
2008-11-03,13.65,14.23,13.46,13.99,120.844384894,71045000.0,0.0,1.0
2008-10-31,12.93,13.82,12.88,13.65,117.907494911,91970000.0,0.0,1.0
2008-10-30,13.47,13.5,12.76,13.11,113.243022585,100869000.0,0.16,1.0
2008-10-29,13.25,13.96,12.79,12.91,110.170868242,130531000.0,0.0,1.0
2008-10-28,12.29,13.55,11.54,13.41,114.437749273,150889000.0,0.0,1.0
2008-10-27,12.1,12.76,11.65,11.73,100.101029007,122089000.0,0.0,1.0
2008-10-24,12.0,12.8,11.95,12.14,103.599871453,128445000.0,0.0,1.0
2008-10-23,13.2,13.6,12.5,13.11,111.877620654,144779000.0,0.0,1.0
2008-10-22,13.7,14.2,13.01,13.32,113.669710688,137148000.0,0.0,1.0
2008-10-21,14.54,14.8,13.64,14.18,121.008746062,171378000.0,0.0,1.0
2008-10-20,15.18,15.4,14.69,15.09,128.77446954,107248000.0,0.0,1.0
2008-10-17,15.42,16.83,14.81,14.88,126.982379507,157379000.0,0.0,1.0
2008-10-16,16.01,16.88,14.65,15.9,135.686816812,170927000.0,0.0,1.0
2008-10-15,17.49,17.93,16.0,16.23,138.502958293,153278000.0,0.0,1.0
2008-10-14,18.48,19.25,17.36,18.62,158.898649625,253522000.0,0.0,1.0
2008-10-13,15.7,16.26,14.52,15.75,134.406752502,163833000.0,0.0,1.0
2008-10-10,12.04,14.8,12.0,14.11,120.411382718,260816000.0,0.0,1.0
2008-10-09,15.37,15.5,12.93,12.93,110.341543483,189307000.0,0.0,1.0
2008-10-08,14.59,16.29,14.05,14.4,122.886173716,156063000.0,0.0,1.0
2008-10-07,18.2,18.2,15.0,15.15,129.286495264,127758000.0,0.0,1.0
2008-10-06,17.23,18.12,16.1,17.41,148.572797528,159221000.0,0.0,1.0
2008-10-03,19.45,20.9,17.7,18.35,156.594533868,295719000.0,0.0,1.0
2008-10-02,23.16,23.5,22.0,22.5,192.009646432,108765000.0,0.0,1.0
2008-10-01,20.85,23.24,20.05,23.0,196.276527464,156990000.0,0.0,1.0
2008-09-30,19.09,21.17,18.94,20.51,175.027459925,113184000.0,0.0,1.0
2008-09-29,19.57,21.9,17.75,17.75,151.47427663,201185000.0,0.0,1.0
2008-09-26,18.35,20.42,18.15,20.15,171.955305582,112486000.0,0.0,1.0
2008-09-25,19.3,20.17,19.04,19.41,165.640321655,93546000.0,0.0,1.0
2008-09-24,20.0,20.0,18.8,18.96,161.800128727,87433000.0,0.0,1.0
2008-09-23,19.79,20.0,18.12,19.99,170.589903652,85011000.0,0.0,1.0
